"Obs","experiment","year","treatment","plot","subplot_id","genotype","sampling","lfblade_area","lfblade_weight","SLA","gN.m2","gC.m2","CN_ratio","d13C","panicle_emergence_DAS","vegetative_mass_at_harvest","leaf_mass_at_harvest","stem_mass_at_harvest","panicle_mass_at_harvest","total_mass_at_harvest","reproductive_vegetative_mass_ratio","leaf_mass_ratio","culm_height","branch_number_cbrt","leaf_number","panicle_number","tiller_height","tiller_number"
417,"DR13",2013,"dry","19",19083,"RIL_005","null",12.8091912801844,0.0424585992801887,313.696710318454,0.854545814648235,15.0971764053574,17.7810468883937,-11.9007675265969,33.6336072281165,0.960753201652109,0.3478948014249,0.598221122335218,0.770557006226007,1.81207175600924,1.04475005488153,0.196476988930036,336.648638778704,0.541399426430116,NA,NA,233.683880127502,1.65255669958946
418,"DR13",2013,"dry","19",19084,"RIL_103","null",9.46742432969387,0.0367957506585987,272.427258302713,0.842224012291567,16.702255674189,19.6051230651691,-11.967589608156,35.423697849876,1.32787608044383,0.496368948628652,0.818112694992447,0.936551413852354,2.31665725653639,0.78866101385004,0.217225155024912,384.352188873433,0.61770691544041,NA,NA,259.642674032695,1.96984255722074
419,"DR13",2013,"dry","19",19085,"RIL_220","null",10.293385078484,0.0415101383749235,277.323079649443,0.958370734087107,15.3544373580849,16.2078823748747,-12.1278688695406,27.6470714980432,1.14528143223904,0.337008890948494,0.77963473303027,1.27669196598346,2.60366893056596,1.51079693672241,0.151455333121376,451.144293777647,0.790925373756823,NA,NA,308.828213438704,1.5884301623839
420,"DR13",2013,"dry","19",19086,"RIL_061","null",17.4383833546612,0.053850430802453,323.523731003822,0.851684688203884,15.5168833918255,17.8623393028253,-11.9816246968019,45.2069159528526,3.11469602170168,1.29690642869183,1.87995335115869,3.41214291275914,6.79558830752778,1.09317127720425,0.193500690054871,526.933242705761,0.402732992249373,NA,NA,280.894409414474,1.97589254456319
421,"DR13",2013,"dry","20",20001,"RIL_089","null",26.6467167869639,0.10082423188805,254.370231152182,1.1862598068342,19.6657442730713,17.7844428512097,-12.0267088183078,41.3622868148421,1.84952847489948,0.64278850588224,1.19975037930745,3.07962780780733,4.84322005203662,1.5594112669101,0.134424301492034,525.018147326799,0.503870796833799,NA,NA,NA,1.20516357099981
422,"DR13",2013,"dry","20",20002,"RIL_211","null",12.8292252136831,0.0530406569803523,249.147371602995,1.16590249046629,18.9208308247211,17.4868675667982,-12.0506472185613,34.3110330583136,1.25526537427249,0.362782087730265,0.873081854254293,1.02452422137863,2.41899496480849,0.963049641042648,0.152657604034831,534.032702951512,1.03960373292833,NA,3.47568947370838,311.371113390112,1.51491363316149
423,"DR13",2013,"dry","20",20003,"RIL_204","null",8.90621113618161,0.0274071250092244,335.212157979681,1.09402914296212,18.0438131279456,17.4075177067167,-11.9549415226504,45.5325807006659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
424,"DR13",2013,"dry","20",20004,"B100","null",23.941865115688,0.0903413883009586,272.237055547308,0.97161996176389,19.0251772643002,20.9150675271229,-11.6711193224523,42.4588918408417,2.09252386925624,0.769582355939995,1.35323314618437,2.90155042586731,5.0676234856178,1.40321435864078,0.149955162693605,494.87881979472,0.525275285771541,NA,NA,NA,1.17458061509542
425,"DR13",2013,"dry","20",20005,"RIL_055","null",12.8609620874768,0.0575249623775807,234.542201230542,1.24572691256877,19.2774326633315,16.7263241383581,-12.3034005658975,29.1533977328787,0.951696487470926,0.270086557748331,0.661796192050851,1.25142255794803,2.20627804437091,1.41650057207258,0.125962690087122,492.484316747756,0.663270139411001,NA,NA,334.352806167894,1.2532558103531
426,"DR13",2013,"dry","20",20006,"RIL_197","null",15.0376557479504,0.0497996757468345,295.985531053408,1.05618643931285,18.1562191202387,17.8432136473026,-11.8165956488555,41.987230812132,1.28024307508669,0.541740330621346,0.725153762255211,0.865472315811722,2.30941139330956,0.826116788882161,0.243769756915035,388.325071145397,0.768963184054092,NA,NA,259.350099915699,1.36100452089985
427,"DR13",2013,"dry","20",20007,"RIL_095","null",17.4597678252807,0.0698471772013216,248.491938830106,1.11844103472102,18.911351295161,18.414654951511,-12.3701008957458,29.0891885921311,1.55030909023378,0.461982296623182,1.07030678937398,3.03242090677386,4.53016842937011,1.95354192848437,0.106803661159612,502.373265971847,0.616303668007022,NA,NA,306.221900053434,1.4216017426084
428,"DR13",2013,"dry","20",20008,"RIL_058","null",20.9364383996339,0.0759325992409992,263.249714794859,1.19847219421137,19.0931064604713,16.8050432691319,-11.9127172497534,42.1822747121146,1.92702809170917,0.669823275079576,1.26744633948999,2.37016771510393,4.40510820937403,1.19662805368466,0.152835199988818,518.580546032651,0.664659032625954,NA,NA,313.319946023491,1.34479845859145
429,"DR13",2013,"dry","20",20009,"RIL_001","null",15.0638039120196,0.0689633441905912,227.402115036676,1.16025387434835,20.3328078800959,18.9635746373808,-12.0431620798529,29.2916607886461,1.46190793398308,0.383490953923299,1.05198141080539,1.50351795477396,3.05110908391539,1.05791466117093,0.12899011617868,573.963243145071,1.00981733936103,NA,NA,345.195833447306,1.3087775496468
430,"DR13",2013,"dry","20",20010,"B100","null",23.941865115688,0.0903413883009586,272.237055547308,0.97161996176389,19.0251772643002,20.9150675271229,-11.6711193224523,42.4588918408417,2.09252386925624,0.769582355939995,1.35323314618437,2.90155042586731,5.0676234856178,1.40321435864078,0.149955162693605,494.87881979472,0.525275285771541,NA,NA,NA,1.17458061509542
431,"DR13",2013,"dry","20",20011,"RIL_051","null",14.9848418452328,0.0629360867462335,241.140132246935,1.21710236923519,19.4018501706218,16.8461495654016,-12.1375194267573,32.2324698384499,1.27414233983899,0.302881737079867,0.940357724104672,1.62626908399678,2.92432625628461,1.31687204089467,0.108795306340299,610.684652247419,0.448357081486759,NA,1.67813227061306,NA,1.23316362595751
432,"DR13",2013,"dry","20",20012,"RIL_092","null",13.6560329388732,0.0577384064158455,241.128396549875,1.32657590479201,19.8412554132221,16.2112783376907,-12.2538101612515,30.2981429176383,1.07735224435603,0.333417986929133,0.72629619071335,1.69482663726077,2.81953435211953,1.78269500305921,0.124922969652085,475.699566366669,0.776344409540666,NA,NA,NA,1.23316362595751
433,"DR13",2013,"dry","20",20013,"RIL_084","null",15.5963117289913,0.0635698257166554,249.261956806022,1.08591999218013,18.4014685579691,17.4075177067167,-11.8907811174122,33.7663413986828,1.50043700016342,0.47696282793486,1.00602161549754,2.18047998032311,3.74001537936374,1.48565845403242,0.131173230856477,460.465304168492,0.587137885308772,NA,NA,274.420497551786,1.53690462778021
434,"DR13",2013,"dry","20",20014,"RIL_052","null",17.89740219979,0.0753436292940167,240.727565938209,1.04942881366119,20.0466835360771,20.3204562809199,-11.8286257248377,34.7335048590886,1.03149648766117,0.333558009259705,0.682918294680299,0.372588388108819,1.52869419517101,0.508509574856053,0.222373024260296,453.59480578534,0.554786954102518,NA,NA,296.554622719982,1.34463788515485
435,"DR13",2013,"dry","20",20015,"RIL_098","null",11.9788239851628,0.0480730582242945,254.529587130903,1.07535030673411,18.9412682778653,18.2213264380716,-11.9363614967308,31.6513335421977,1.48894209112011,0.359922482173185,1.09224587785513,0.987610890387612,2.30703158139404,0.568932407703171,0.159593641544145,587.447459989154,0.820414832583675,NA,NA,NA,1.19127631064547
436,"DR13",2013,"dry","20",20016,"RIL_062","null",21.3929768440875,0.0773057793651622,267.434483778729,0.968579821437951,18.3179259569672,19.6528988142826,-11.8862361801384,41.9289949146691,1.85547400488571,0.645147643096341,1.21146568274901,2.66395099290208,4.55186888839055,1.3856123654598,0.144295136371819,493.027467446186,0.63114120602895,NA,NA,NA,1.19192085826789
437,"DR13",2013,"dry","20",20017,"RIL_008","null",14.1818020156991,0.0619484595681805,239.219571116242,0.989961707926625,18.3197187453923,19.3992705779667,-12.0251169658796,32.434942034965,1.8476574914063,0.453317140540892,1.35656768210833,1.20420123127272,3.22704852309199,0.67039263462956,0.142267576984677,676.279782792206,1.06360045239165,NA,NA,NA,1.21895371724034
438,"DR13",2013,"dry","20",20018,"RIL_146","null",22.9872836568066,0.0914012564784966,245.881331272866,1.16455096533596,20.0244532945078,18.0968418836185,-11.777965496299,40.8393864160528,2.37353751437621,0.914547221145696,1.48288922782923,2.40917906663876,4.95257599699052,0.973909416733515,0.18538142796859,509.716527301337,1.13176343254052,NA,NA,269.319007271548,1.28824945669733
439,"DR13",2013,"dry","20",20019,"RIL_118","null",27.1466925845172,0.0922515535025646,274.926591830643,1.19022994281226,19.8813911224984,17.7358366757044,-11.5393689893195,46.412465507027,1.59812285758902,0.662984526680467,0.933940756269626,2.35278509138047,4.01362044611464,1.52360372624242,0.168623928082052,417.773093056215,0.314664272601906,NA,NA,NA,1.19127631064547
440,"DR13",2013,"dry","20",20020,"RIL_201","null",22.8267702636905,0.0848633346071506,260.788824547671,1.09705914823234,19.9825247968064,19.7761957224598,-11.9805935270429,43.7801954658566,1.71220105996057,0.507503542036958,1.18816467849647,1.8329719660703,3.59554026047661,1.05034195425858,0.142884455643103,654.906490942924,0.321404099132039,NA,NA,NA,1.20516357099981
441,"DR13",2013,"dry","20",20021,"B100","null",23.941865115688,0.0903413883009586,272.237055547308,0.97161996176389,19.0251772643002,20.9150675271229,-11.6711193224523,42.4588918408417,2.09252386925624,0.769582355939995,1.35323314618437,2.90155042586731,5.0676234856178,1.40321435864078,0.149955162693605,494.87881979472,0.525275285771541,NA,NA,362.693177218932,1.17458061509542
442,"DR13",2013,"dry","20",20022,"RIL_180","null",14.9385091672097,0.0626777346399378,245.46252594503,1.11733202518731,18.4292783578473,17.8964789502175,-12.090869223546,32.4160248060885,1.15518702554682,0.358504875021035,0.778615902834594,2.03496927591454,3.14547134917668,1.80910915724927,0.116848309105061,427.349297762384,0.640202784286443,NA,NA,288.367919392554,1.32942586125715
443,"DR13",2013,"dry","20",20023,"RIL_199","null",21.6261622460856,0.0807406379876911,263.52362821186,1.07399878160378,18.2463948709625,17.2627953687825,-11.8401208888735,35.7617782489223,1.29207741788712,0.403278206570526,0.871511570697174,1.09939109723455,2.55922311406766,1.02229673516871,0.166747778530102,454.011604135977,0.314664272601906,NA,NA,NA,1.27906061464633
444,"DR13",2013,"dry","20",20024,"RIL_117","null",14.1942738379629,0.0623267708286727,236.332129420524,1.31981827914035,19.8412554132221,16.2735206149172,-12.0974191734835,31.1459605511532,1.3171807887615,0.409082972056779,0.888890588862899,1.90805598657383,3.24726318910021,1.50707716396743,0.13150528213181,453.404125535068,0.983493958423764,NA,NA,280.790864185254,1.28237321184977
445,"DR13",2013,"dry","20",20025,"RIL_194","null",13.02505499572,0.0572932503847922,234.418551347228,1.12535673655636,18.8799559184327,17.6238005766966,-11.9584166360314,30.564824254901,1.07347382439313,0.281426025919804,0.767006828764898,0.842964137641949,2.07069117565678,1.0138934375855,0.146454885049784,505.607699836903,0.956918236982172,NA,NA,NA,1.19127631064547
446,"DR13",2013,"dry","20",20026,"RIL_206","null",18.8789322610135,0.0903356240054114,214.758969365481,1.45386178263976,21.7708019469238,16.7387725938034,-12.2833504392606,32.174233940987,1.6879581052695,0.468951105229469,1.19719592393478,1.47782322683684,3.45126510910241,1.06443250434476,0.142421912546009,582.272300519732,1.0890189678423,NA,NA,NA,1.20516357099981
447,"DR13",2013,"dry","20",20027,"RIL_082","null",14.7869319511766,0.0756108980906573,210.718250646866,1.08194985620208,19.6573183349243,20.1698871693002,-11.9149630210874,33.4414241639572,1.2642595077774,0.420828064655781,0.828033271242562,1.18882321486853,2.60717858118446,1.12755796435742,0.168753010460892,419.321064928451,0.552120255265333,NA,NA,NA,1.23316362595751
448,"DR13",2013,"dry","20",20028,"RIL_106","null",18.6944270955393,0.0706743050432422,260.4836034467,1.11724758577437,18.5631753946976,17.0760685371028,-11.9965118766416,37.9378960348354,1.49496179074629,0.540470118099794,0.948478653017281,2.4320205413186,3.9461076718019,1.65609959714823,0.138874794085147,401.270425371193,0.78657304883824,NA,NA,266.418862021992,1.52323862685037
449,"DR13",2013,"dry","20",20029,"RIL_017","null",17.2061848095336,0.0819929172636508,221.201487171835,1.17512065078199,19.9547149969282,17.7934198255214,-11.9148412693765,35.3364324161824,1.8009491000774,0.631482537607398,1.16938111332785,1.47986849895649,3.53346564851262,0.951838194842312,0.181165084047651,425.708665289018,1.16909908681895,NA,NA,279.157878149197,1.55439688427522
450,"DR13",2013,"dry","20",20030,"RIL_130","null",14.7191040960356,0.0668898845533239,226.577960322756,0.941391242647641,19.8821303195105,23.8421815256674,-11.8107023625753,36.3429145451746,NA,0.434520741400599,NA,2.11169858182557,NA,NA,NA,484.860230877538,0.597939778656362,NA,NA,300.346032239336,1.376870381705
451,"DR13",2013,"dry","20",20031,"RIL_193","null",14.6390915619316,0.0652768657198411,232.761158613714,1.2687028397844,20.2175555079647,17.6724067522019,-12.3234506925344,32.8996065362913,NA,NA,0.731808589955175,1.24255946897587,NA,NA,NA,468.100783270296,0.965008620664981,NA,NA,NA,1.20516357099981
452,"DR13",2013,"dry","20",20032,"RIL_159","null",21.8096294163035,0.0820665212076811,258.095788623205,1.28356961621804,19.4000573821967,16.2657312868816,-12.0447539322811,39.7921957973425,1.85108162640879,0.569709376526844,1.26785272943188,2.62787821868484,4.49176852266009,1.38831114616211,0.12921146160187,443.447818483691,0.681634028761661,NA,NA,334.943461715747,1.64192734000205
453,"DR13",2013,"dry","20",20033,"RIL_069","null",14.3251577569844,0.0681978621387686,221.584149281821,1.28618822706576,19.7587664036332,16.5532334083997,-12.0606722818798,32.0155694455097,1.08241638423385,0.273549718594297,0.782664240966412,1.28554589967946,2.41678173319234,1.30028813642391,0.117703871344172,468.628252656997,1.00855100934936,NA,NA,NA,1.33010172699585
454,"DR13",2013,"dry","20",20034,"RIL_104","null",24.5877368418839,0.0839921301357931,283.213507363622,1.08194985620208,18.5639145917097,17.7922321792454,-11.7726071219651,44.9466433369913,2.75372435072718,0.62021730462144,1.97898503606041,2.5565054347229,5.79140684803387,1.00787539034229,0.11775511891705,529.114323404311,0.288957738909557,NA,NA,NA,1.55482103769707
455,"DR13",2013,"dry","20",20035,"RIL_059","null",24.9471961025646,0.0938167086959386,252.894350584975,1.27546046543605,19.8599000779412,16.6640818611316,-11.9725734763881,35.1981693604149,1.52707197406295,0.544947710243163,0.97004406473962,2.0411096444482,3.55264071609522,1.29918166897933,0.155373659709089,466.955700206437,1.15295922449177,NA,NA,294.899863536778,1.2532558103531
456,"DR13",2013,"dry","20",20036,"RIL_160","null",20.465092680844,0.0851833183984691,242.743589024467,1.15628373837029,19.3405378111892,17.7299899020188,-11.7585720333193,39.6086408297039,1.380982312254,0.41621382588254,0.944921513207367,1.22059542633598,2.81830488926404,1.09019922116975,0.151015237978382,454.953355562641,0.51885137224881,NA,NA,NA,1.23316362595751
457,"DR13",2013,"dry","20",20037,"RIL_065","null",12.9932054311315,0.0560575249660615,240.742882522278,1.15940388590562,20.07194141307,18.3121968937935,-11.8826232033813,43.4578640131261,1.15842238446181,0.451911277627126,0.69502145753157,0.93932652821439,2.20070251323143,0.935367362395974,0.210903693343248,309.011831500037,0.898996261330744,NA,NA,NA,1.23370812107324
458,"DR13",2013,"dry","20",20038,"RIL_184","null",14.2921346819316,0.0556747666234597,258.842389609737,1.0886230424408,18.9839359725787,19.3370283007401,-11.8947911427396,33.8856872255737,1.00157162397291,0.339295410029648,0.64735555812157,1.35540509261648,2.41226647222234,1.50841032892155,0.143065466240218,369.060732541657,0.712942132771098,NA,NA,256.062203600656,1.53690462778021
459,"DR13",2013,"dry","20",20039,"B100","null",23.941865115688,0.0903413883009586,272.237055547308,0.97161996176389,19.0251772643002,20.9150675271229,-11.6711193224523,42.4588918408417,2.09252386925624,0.769582355939995,1.35323314618437,2.90155042586731,5.0676234856178,1.40321435864078,0.149955162693605,494.87881979472,0.525275285771541,NA,NA,NA,1.17458061509542
460,"DR13",2013,"dry","20",20040,"RIL_151","null",11.9950556976016,0.0524953289128528,244.758305719368,1.17274455553089,19.3080888430478,17.3611953660691,-12.0948792488734,35.4399602255164,1.17449959944593,0.304595600739006,0.844308039042672,1.13041750772044,2.3409813108495,1.01549535149812,0.134191462199708,519.696878971221,1.03474008529208,NA,NA,NA,1.2532558103531
461,"DR13",2013,"dry","20",20041,"RIL_185","null",11.9746635923927,0.0563285108227922,227.697967011831,1.05507742977914,18.7471124729954,19.1674090519154,-12.1248326871179,30.0812425246981,1.47293599594612,0.36561827460035,1.07645323796613,0.795718133043072,2.41732169742937,0.619466173147706,0.152151735040637,546.157111862957,1.19075838471738,NA,NA,NA,1.2388143767189
462,"DR13",2013,"dry","20",20042,"RIL_022","null",23.1116657065764,0.114885640383372,214.659382579426,1.06453810569146,21.0565446782899,21.7815846954311,-11.8942562307932,35.2781965187194,1.64262225887228,0.542185307763127,1.07877969796834,1.9530578597042,3.67896096317291,1.2110917479939,0.155036246390139,570.271214031274,0.314664272601906,NA,NA,NA,1.19127631064547
463,"DR13",2013,"dry","20",20043,"RIL_209","null",17.6921958654256,0.0876392758817649,210.105993209125,1.18061119071625,20.3419730152549,18.414654951511,-12.1796246926949,32.5967057417619,1.08090318990439,0.265041683646995,0.789726708451989,1.32048090026162,2.4229451945001,1.29431704620539,0.11472729532407,551.072975099483,0.906957104797,NA,NA,NA,1.23316362595751
464,"DR13",2013,"dry","20",20044,"RIL_066","null",18.7966067790997,0.0748618170064305,256.011963358876,1.15493221323996,18.2675715211188,16.5473866347141,-11.8708527424861,34.772823527675,1.49628763829877,0.491576351539397,0.991985365391739,1.83153338651392,3.36337169568036,1.22871947088268,0.14874606098536,445.927406706344,1.06338149046433,NA,NA,279.22319759064,1.4216017426084
465,"DR13",2013,"dry","20",20045,"RIL_086","null",15.8258224174396,0.0627906373825783,252.453654746302,1.22512708060424,18.9941546991508,16.5236773700994,-11.8747410161026,35.3364324161824,1.46220121510634,0.42290061870413,1.02058913803337,2.34975165956684,3.86752326879267,1.6669087492564,0.114565325110608,487.9472977011,0.8723414753483,NA,NA,314.493621963749,1.41531561754687
466,"DR13",2013,"dry","20",20046,"RIL_170","null",30.0294421304167,0.106374200660247,260.047624992987,1.26194521413274,18.9402146864523,16.0790044552019,-12.0247038056441,50.4720521347505,2.49712325201797,0.763004992173706,1.72682919784408,2.67404773397139,5.27725581240923,0.990992968993566,0.146923176662905,672.554241691804,0.321404099132039,NA,NA,NA,1.20516357099981
467,"DR13",2013,"dry","20",20047,"RIL_114","null",10.5285421982131,0.04772575900822,242.899571196464,1.1914233917589,18.9624449280215,17.0702217634173,-12.0653389708644,36.7071504484866,1.06140022113668,0.330165244386465,0.71226989208667,0.821431051410747,1.98253732093398,0.927890753868001,0.170271947705083,409.823611281153,0.950925144749695,NA,NA,297.382002311584,1.39254121087801
468,"DR13",2013,"dry","20",20048,"RIL_156","null",NA,0.0542241889132562,NA,1.14133252252371,19.8831839109235,18.4780848750136,-12.1514327636923,36.3035958765882,1.51776693786357,0.442938773489424,1.05632791725683,0.894947570001593,2.54704075430617,0.634072122664176,0.173996177430872,501.082074021832,1.21190468167441,NA,4.80597251181793,279.22319759064,1.37649477302098
469,"DR13",2013,"dry","20",20049,"RIL_175","null",13.0536090462686,0.0525243643876555,252.292658777517,1.25780619932881,18.5631753946976,15.7565322598997,-12.0767123831893,31.7737785804082,1.1184247195008,0.336067235977757,0.764399359346357,1.24553077873507,2.41632946466942,1.21004366908245,0.141182618129974,415.28085344664,0.757510002551408,NA,2.14916437612207,274.118775575728,1.46724617016437
470,"DR13",2013,"dry","20",20050,"RIL_110","null",11.8163312648851,0.0613398748297687,229.730953027916,1.29843639265168,18.7460588815824,15.6682054255065,-12.2633003126236,30.1205611932845,1.25760068624162,0.327149018311609,0.9060230860836,0.459192089551424,1.88174324276421,0.520706775741395,0.178031377020907,465.002323215149,1.08296070324931,NA,3.35835804780079,202.615666531757,1.34560733960266
471,"DR13",2013,"dry","20",20051,"RIL_142","null",10.845951045982,0.0503694824871561,229.147176665824,1.22815708587446,18.7869337878708,16.3777673858894,-12.0247038056441,30.7234887503783,0.837798990483505,0.234513968583602,0.583858786574892,0.34500033428002,1.25052284072564,0.568441785549053,0.193054400019989,357.095083903292,1.04380365909482,NA,2.97511452235957,NA,1.20516357099981
472,"DR13",2013,"dry","20",20052,"RIL_105","null",14.7371300178717,0.065469722053131,237.920900753206,1.07567913456075,17.7596989429357,16.743582729829,-12.0357166025961,33.2387083654085,1.28742279632284,0.40840826490522,0.860405801952717,1.9313474251015,3.19424963704688,1.49981979641305,0.129586313675197,391.762543586656,0.926947106332727,NA,3.23460749627476,283.80701065559,1.59714959697669
473,"DR13",2013,"dry","20",20053,"RIL_112","null",14.2689491740144,0.0658712887010983,227.891871685925,1.13211436220802,19.3397986141772,18.2088779826263,-12.130847725109,32.0155694455097,1.06133792594999,0.2991704097867,0.736297141901693,0.930982626230597,2.18039916104902,1.24154403356236,0.155251741756983,480.011725468298,0.964542030112467,NA,2.84615406890055,NA,1.19127631064547
474,"DR13",2013,"dry","20",20054,"RIL_149","null",15.0469367221724,0.0696887455187285,227.297882552134,1.08759847232003,19.4204948353409,19.0417368511863,-11.8663078052124,31.3295155187918,1.31141339742747,0.362188120441913,0.927190947665149,0.872891523252992,2.29488696816326,0.758944434330059,0.161995524768587,502.587990840627,0.888686385614032,NA,2.09322919543267,NA,1.29397121733845
475,"DR13",2013,"dry","20",20055,"RIL_004","null",20.2458259715301,0.0860547459143826,234.668882227649,1.05618643931285,19.1985292305928,19.0009200037167,-12.0391520545255,37.8767861054074,1.46757343136536,0.473214543257213,0.983732151989194,1.45409448737886,3.00498232191622,1.01196647327414,0.157691841045364,434.061035872457,0.836154555962265,NA,NA,NA,1.36100452089985
476,"DR13",2013,"dry","20",20056,"RIL_157","null",19.3449164011975,0.0912722923623715,218.569040186725,1.30519401830334,20.5343360316998,17.0126386136003,-12.0367338816263,30.362352058386,1.27254381780808,0.416371456359514,0.839995495887658,2.39420505308933,3.61604470625846,1.93769557197847,0.118392231932128,398.587505511346,0.996996642155106,NA,NA,NA,1.2532558103531
477,"DR13",2013,"dry","20",20057,"A10","null",5.16854648334753,0.0216140395315628,249.665262687278,1.44986808052856,21.1454464441537,15.6660999130481,-12.2959795891229,22.7020527268659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,"DR13",2013,"dry","20",20058,"RIL_205","null",13.4934247877438,0.0514468434864972,262.665370692771,1.14699966228079,18.6025154750727,16.8463420494606,-12.1435905569973,30.2313674806867,1.2462592897749,0.37590274479692,0.851658289101759,1.35272991446464,2.7579260858704,1.36196166514564,0.147208221933602,445.57439801908,0.943796365334866,NA,NA,269.817198022957,1.40927867145766
479,"DR13",2013,"dry","20",20059,"RIL_096","null",15.8189554488302,0.0773902011100259,215.445288995491,1.09030152258069,19.9007749842296,19.5894688907801,-12.0507689702722,33.1413974013928,1.39315654020006,0.43853081643327,0.938467906974423,2.54041154166072,3.86059894486238,1.80497096633985,0.116082922501649,438.395981437256,0.831216725931265,NA,NA,276.569370395439,1.30326717798215
480,"DR13",2013,"dry","20",20060,"RIL_148","null",17.5629079646128,0.0806526749297113,222.318538903113,1.09967775908007,19.7689851302053,19.5533111707201,-12.0145569906148,35.8842232871329,NA,NA,1.00017786420643,0.829732090128205,NA,NA,NA,512.612913874626,0.812974771933697,NA,NA,NA,1.33010172699585
481,"DR13",2013,"dry","20",20061,"RIL_087","null",6.04695506969065,0.0241601841527128,272.768278193848,1.23864233190755,18.5751869096948,16.0257391522869,-12.199553067621,25.423006947023,1.17465509801249,0.231672054160054,0.889761478325938,0.0972786749214302,1.55177317364987,0.362376641068381,0.151988600316238,481.608678664601,1.10954215379434,NA,NA,317.40479321485,2.0391786982825
482,"DR13",2013,"dry","20",20062,"RIL_038","null",8.55708697318969,0.0408909771622962,230.873125929834,1.08759847232003,18.909558506736,19.3529482373191,-12.1069093248556,31.5713063838932,1.15151380792931,0.325701866353775,0.794799761585671,0.96634474369004,2.20352583033464,0.95828870223405,0.161683556270697,482.986863100458,0.762171043568987,NA,NA,NA,1.29397121733845
483,"DR13",2013,"dry","20",20063,"A10","null",5.16854648334753,0.0216140395315628,249.665262687278,1.44986808052856,21.1454464441537,15.6660999130481,-12.2959795891229,22.7020527268659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,"DR13",2013,"dry","20",20064,"A10","null",5.16854648334753,0.0216140395315628,249.665262687278,1.44986808052856,21.1454464441537,15.6660999130481,-12.2959795891229,22.7020527268659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,"DR13",2013,"dry","20",20065,"RIL_166","null",11.3346082680012,0.0581487223334628,211.87638030455,1.3738792843536,20.0762861243804,16.1365876050188,-12.0793740595102,31.5070972431456,1.17115725294966,0.330598734625902,0.82010548077525,1.27049411981871,2.55378237948865,1.27166670940454,0.134385682221297,376.346771120109,1.02535637569554,NA,NA,244.31108295327,1.33354651390483
486,"DR13",2013,"dry","20",20066,"RIL_093","null",12.3022244308259,0.0478420995045194,261.886121926743,1.18187827643364,18.4525621908296,16.6606103799979,-11.9790016746147,32.799177938277,1.34721661857093,0.457936851308134,0.877676948043588,1.46520956552778,2.91605985757815,1.18019882202203,0.160446704987765,390.615237273114,1.15626033794115,NA,NA,274.967327212014,1.91448688686883
487,"DR13",2013,"dry","20",20067,"RIL_018","null",17.2918006716071,0.0840088544272764,214.07832501874,1.08481098264643,20.0857656539404,20.026352477642,-11.9844818006594,33.7081055012198,1.16979162963646,0.412793736924831,0.743305403909403,0.927099658045667,2.20138559438311,0.92462495029765,0.191284307342913,387.529428604889,0.863356591095563,NA,NA,284.448752906019,1.2388143767189
488,"DR13",2013,"dry","20",20068,"RIL_026","null",9.74534715991384,0.041665852390576,247.294431870407,1.17512065078199,19.3926850354627,18.1419765779901,-11.924866332695,30.5006151141534,1.50304547120841,0.441611129697855,1.04196687325139,1.33174783019203,2.9459074181218,0.915868719650914,0.151313373090995,415.133076738505,1.25700975845612,NA,NA,263.14790917107,1.63409320575725
489,"DR13",2013,"dry","20",20069,"RIL_123","null",10.6563070902976,0.0577070399138145,207.778450654982,1.05618643931285,20.4554325989611,21.3038842610996,-12.2837635994961,38.2379227973997,1.15212562666089,0.320712014500414,0.807069668090635,0.619942517211721,1.860528328972,0.613915467549376,0.174748625295018,454.268384058198,0.896119925055578,NA,NA,NA,1.21895371724034
490,"DR13",2013,"dry","20",20070,"RIL_037","null",10.5955744415315,0.0539620755771436,219.634470453373,1.40496436235122,20.5259100935527,16.5224897238235,-12.3380206931267,30.2981429176384,1.0813064973319,0.289074102567376,0.76994304789058,0.277996348162289,1.58293632703529,0.514151565424454,0.188689309846126,447.27456325206,1.05983727996444,NA,NA,NA,1.23316362595751
491,"DR13",2013,"dry","20",20071,"RIL_015","null",9.33408192768354,0.0395890383565539,254.014783629755,1.23896928691711,20.0233997030948,17.8466851284363,-12.4076612244096,24.1951353926392,1.20994680323282,0.357248954436223,0.825664357703602,1.07198002326241,2.35296544055026,0.977782531544001,0.154993233976929,400.540882502635,1.31249919841315,NA,NA,235.755914538455,1.65603534040832
492,"DR13",2013,"dry","20",20072,"RIL_169","null",11.4525982602275,0.0479919971986792,254.052398635802,1.13465933628499,19.5755685223475,18.7258663376439,-11.8969179071141,36.2235687182837,0.942559220199097,0.28504289425974,0.638220565815905,1.30753719917913,2.28921200761126,1.58248805947202,0.128004061685785,393.192963724288,0.69037222438384,NA,NA,252.043077341818,1.50589786963045
