TOA5,Wx,CR1000,24247,CR1000.Std.19,CPU:WeatherStation.CR1,37075,WeatherStation_24hr,,,,,,,,,,
8/11/2014 0:00,777,26.63,8/10/2014 16:29,96.9,8/11/2014 0:00,5.283,18.49,8/10/2014 2:10,71.35,8/10/2014 16:34,0.027,0,0,0,550.3,436.2,385.3
8/12/2014 0:00,778,27.62,8/11/2014 16:04,97.2,8/11/2014 0:13,9.89,18.12,8/11/2014 23:57,57.92,8/11/2014 14:13,0.027,0.45,0,0.18,653.8,442.1,377.5
8/13/2014 0:00,779,22.43,8/12/2014 15:22,93.9,8/12/2014 1:02,11.76,15.82,8/12/2014 5:25,53.78,8/12/2014 15:19,0.02,0,0,0,659.1,434.5,395.4
8/14/2014 0:00,780,26.22,8/13/2014 14:57,94.7,8/13/2014 5:09,6.388,12.54,8/13/2014 4:58,43.43,8/13/2014 12:03,0.027,0,0,0,554,453.6,391.2
8/15/2014 0:00,781,26.46,8/14/2014 12:35,89.5,8/14/2014 5:20,8.96,12.27,8/14/2014 23:50,44.01,8/14/2014 15:55,0.027,0,0,0,512.6,443.6,388.4
8/16/2014 0:00,782,23.04,8/15/2014 12:45,95.1,8/15/2014 23:27,4.815,9.73,8/15/2014 4:45,44.39,8/15/2014 10:05,0.02,0,0,0,536,436.1,361.5
8/17/2014 0:00,783,24.67,8/16/2014 10:41,95,8/16/2014 2:19,7.562,17,8/16/2014 0:02,69.65,8/16/2014 16:20,0.027,0.01,0,0,712.1,431.9,-0.543
8/18/2014 0:00,784,25.88,8/17/2014 15:30,96.8,8/17/2014 23:58,7.473,18.32,8/17/2014 4:32,71.57,8/17/2014 15:28,0.366,0.05,0,0.01,451,419.1,383.9
8/19/2014 0:00,785,27.88,8/18/2014 15:40,101.1,8/18/2014 7:18,5.982,17.85,8/18/2014 6:15,59.47,8/18/2014 15:30,0.02,0,0,0,761.5,447.9,372.6
8/20/2014 0:00,786,28.8,8/19/2014 14:56,100.1,8/19/2014 6:38,9.96,16.43,8/19/2014 5:13,61.92,8/19/2014 17:08,0.027,0.02,0,0,904,516.9,383.7
8/21/2014 0:00,787,26.22,8/20/2014 9:13,100,8/20/2014 6:43,7.026,15.24,8/20/2014 5:06,67.74,8/20/2014 16:59,0.02,0.33,0,0.14,781.6,477,384.8
8/22/2014 0:00,788,30.83,8/21/2014 14:21,96.8,8/21/2014 4:04,8.27,20.36,8/21/2014 3:34,64.21,8/21/2014 12:01,0.109,0.04,0,0.01,528,425.7,380.6
8/23/2014 0:00,789,28.46,8/22/2014 15:08,96.2,8/22/2014 9:18,7.88,22.12,8/22/2014 23:52,69.21,8/22/2014 14:53,0.027,0.33,0,0.13,678.6,444.3,-44.08
8/24/2014 0:00,790,29.98,8/23/2014 12:20,100.8,8/23/2014 7:29,12.18,20.53,8/23/2014 23:48,68.36,8/23/2014 13:17,0.027,0.94,0,0,713.9,499.9,390.4
8/25/2014 0:00,791,30.5,8/24/2014 14:49,100.3,8/24/2014 6:25,5.351,19.61,8/24/2014 5:32,70.26,8/24/2014 12:32,0.027,0.01,0,0,620,482.4,385.8
8/26/2014 0:00,792,33.18,8/25/2014 14:10,101.1,8/25/2014 6:46,17.21,19.72,8/25/2014 5:18,54.86,8/25/2014 13:55,0.027,0.46,0,0,833,494.6,375.7
8/27/2014 0:00,793,32.06,8/26/2014 12:29,98.5,8/26/2014 5:59,12.37,18.09,8/26/2014 4:48,60.6,8/26/2014 12:46,0.027,0.04,0,0,738.7,452.3,379.5
8/28/2014 0:00,794,29.75,8/27/2014 12:19,96.2,8/27/2014 7:40,5.561,18.94,8/27/2014 3:28,61,8/27/2014 14:12,0.02,0,0,0,715.4,459.7,374.5
8/29/2014 0:00,795,28.33,8/28/2014 14:42,95.9,8/28/2014 6:22,7.908,17.58,8/28/2014 5:19,57,8/28/2014 14:31,0.027,0.16,0,0,555.3,433.2,377.7
8/30/2014 0:00,796,30.57,8/29/2014 14:44,96.7,8/29/2014 5:54,11.66,20.36,8/29/2014 5:11,54.93,8/29/2014 14:45,0.027,0.28,0,0,567.2,454,384.9
8/31/2014 0:00,797,28.02,8/30/2014 15:26,95.6,8/30/2014 22:20,10.67,21.51,8/30/2014 5:24,67.11,8/30/2014 13:17,0.366,0.02,0,0,460,421.1,389
9/1/2014 0:00,798,29.11,8/31/2014 15:16,97.4,8/31/2014 23:32,6.782,20.33,8/31/2014 23:59,60.56,8/31/2014 15:17,0.027,0.11,0,0,513.7,436.2,395.1
9/2/2014 0:00,799,28.12,9/1/2014 13:07,98.6,9/1/2014 1:30,11.57,20.02,9/1/2014 0:18,52.09,9/1/2014 13:08,0.258,0.6,0,0,523.4,432.5,399.9
9/3/2014 0:00,800,27.18,9/2/2014 14:21,98.2,9/2/2014 3:41,6.497,19.41,9/2/2014 6:13,60.9,9/2/2014 14:25,0.027,0.21,0,0,493.3,428.9,393.5
9/4/2014 0:00,801,28.5,9/3/2014 14:22,99,9/3/2014 6:27,6.002,15.68,9/3/2014 5:32,45.33,9/3/2014 12:05,0.027,0.02,0,0,635.3,460.6,392.7
9/5/2014 0:00,802,30.73,9/4/2014 14:32,96.2,9/4/2014 3:45,9.89,17.54,9/4/2014 3:37,62.56,9/4/2014 14:48,0.312,0.02,0,0,511.8,435.7,395.2
9/6/2014 0:00,803,33.65,9/5/2014 13:50,98.8,9/5/2014 4:27,13.92,17.14,9/5/2014 23:53,45.1,9/5/2014 13:37,0.027,1.44,0,0.01,533.6,438.2,408
9/7/2014 0:00,804,23.27,9/6/2014 14:14,97.2,9/6/2014 0:27,8.42,12.71,9/7/2014 0:00,49.81,9/6/2014 15:41,0.61,0.03,0,0,470.3,420.2,393.7
9/8/2014 0:00,805,24.02,9/7/2014 15:08,95.7,9/7/2014 3:51,7.759,9.73,9/7/2014 5:18,36.83,9/7/2014 12:41,0.027,0.02,0,0,544.8,441.3,393.4
9/9/2014 0:00,806,26.26,9/8/2014 15:23,94.8,9/8/2014 6:00,5.561,11.09,9/8/2014 5:27,32.55,9/8/2014 15:40,0.02,0.02,0,0,651.3,460.9,391.6
9/10/2014 0:00,807,21.72,9/9/2014 15:39,96.6,9/9/2014 8:15,16.05,13.12,9/9/2014 2:40,77.69,9/9/2014 6:29,0.02,1.29,0,0.57,613.5,458.6,409.5
9/11/2014 0:00,808,25.45,9/10/2014 14:41,96.9,9/10/2014 19:48,16.85,17.54,9/11/2014 0:00,81.9,9/10/2014 13:12,0.949,1.7,0,0.77,450.2,434.4,420.3
9/12/2014 0:00,809,17.65,9/11/2014 0:01,92.9,9/11/2014 5:17,8.31,10.68,9/11/2014 23:52,78.2,9/11/2014 13:56,0.027,0,0,0,427.3,419.7,411.9
9/13/2014 0:00,810,15.44,9/12/2014 14:46,94.6,9/12/2014 23:28,12.58,7.727,9/12/2014 23:59,66.16,9/12/2014 15:27,0.421,0.03,0,0.01,428,416,402.7
9/14/2014 0:00,811,16.49,9/13/2014 17:05,94.1,9/13/2014 5:46,9.04,4.37,9/13/2014 5:38,39.81,9/13/2014 15:04,0.027,0,0,0,531.5,420,402.8
9/15/2014 0:00,812,21.07,9/14/2014 15:44,96.7,9/14/2014 6:11,4.462,4.406,9/14/2014 5:41,31.71,9/14/2014 15:51,0.007,0.02,0,0,584.1,443.4,402.3
9/16/2014 0:00,813,14.7,9/15/2014 9:01,98.4,9/15/2014 19:25,13.73,7.083,9/15/2014 1:28,77.21,9/15/2014 8:58,0.007,1.5,0,0.66,625.9,456.1,407.1
9/17/2014 0:00,814,20.16,9/16/2014 16:17,96.4,9/16/2014 2:37,6.172,7.32,9/16/2014 23:24,43.23,9/16/2014 14:06,0.014,0,0,0,576.4,432.4,403.4
9/18/2014 0:00,815,20.8,9/17/2014 15:22,99,9/17/2014 6:57,5.894,5.556,9/17/2014 5:05,45.44,9/17/2014 15:22,0.014,0.01,0,0,640.6,457.9,405.2
9/19/2014 0:00,816,22.43,9/18/2014 14:24,98.4,9/18/2014 5:43,8.86,8.85,9/18/2014 4:44,29.64,9/18/2014 15:37,0.014,0.02,0,0,519.5,441.2,407.2
9/20/2014 0:00,817,24.39,9/19/2014 15:06,94.1,9/19/2014 23:59,8.74,8.68,9/19/2014 5:40,29.37,9/19/2014 12:51,0.014,0.01,0,0,521,446.9,410.3
9/21/2014 0:00,818,29.04,9/20/2014 14:05,97.7,9/20/2014 19:50,14.91,10,9/20/2014 4:09,50.93,9/20/2014 12:51,0.027,2.1,0,0.9,490.2,437,411
9/22/2014 0:00,819,23.04,9/21/2014 12:00,97,9/21/2014 3:01,13.85,10.54,9/21/2014 23:56,39.06,9/21/2014 12:01,0.366,0.01,0,0,449.4,428.5,414.2
9/23/2014 0:00,820,21.04,9/22/2014 15:21,96.4,9/22/2014 4:04,7.386,7.185,9/22/2014 5:40,31.57,9/22/2014 16:44,0.027,0.02,0,0,501.5,437.7,411
9/24/2014 0:00,821,23.17,9/23/2014 14:26,96.6,9/23/2014 6:23,6.572,5.658,9/23/2014 5:45,30.01,9/23/2014 14:22,0.014,0.01,0,0,507.2,441.9,411.5
9/25/2014 0:00,822,24.36,9/24/2014 14:35,96.8,9/24/2014 6:02,7.317,7.829,9/24/2014 4:55,29.16,9/24/2014 14:03,0.014,0.01,0,0,516,446.7,409.2
9/26/2014 0:00,823,26.67,9/25/2014 15:07,96.5,9/25/2014 6:19,4.435,9.49,9/25/2014 2:29,30.72,9/25/2014 14:53,0.014,0.01,0,0,585.5,457.4,411.1
9/27/2014 0:00,824,28.19,9/26/2014 13:47,94,9/26/2014 5:38,5.547,11.02,9/26/2014 5:35,21.63,9/26/2014 13:45,0.027,0,0,0,675.5,459.7,413.8
9/28/2014 0:00,825,27.85,9/27/2014 13:38,90.5,9/27/2014 6:41,6.958,12.65,9/27/2014 5:49,25.84,9/27/2014 15:36,0.027,0,0,0,556.7,457.9,414.9
9/29/2014 0:00,826,28.8,9/28/2014 13:48,95.9,9/28/2014 6:15,7.148,10.85,9/28/2014 5:58,25.74,9/28/2014 12:41,0.027,0,0,0,607.1,456.8,418.9
9/30/2014 0:00,827,29.51,9/29/2014 14:46,90.1,9/29/2014 23:47,5.371,12.37,9/29/2014 2:22,29.09,9/29/2014 14:51,0.02,0,0,0,659,451.1,419.1
10/1/2014 0:00,828,22.02,9/30/2014 13:40,97.7,9/30/2014 2:32,8.45,10.07,9/30/2014 23:56,51.61,9/30/2014 13:36,0.027,0,0,0,642.9,432.5,418.3
10/2/2014 0:00,829,28.53,10/1/2014 14:09,96.3,10/1/2014 6:13,7.826,8.3,10/1/2014 5:47,33.09,10/1/2014 14:06,0.02,0,0,0,456.3,438.2,422.4
10/3/2014 0:00,830,24.23,10/2/2014 11:48,97.8,10/2/2014 6:33,11.6,17.71,10/2/2014 0:46,69.96,10/2/2014 11:45,0.02,2.33,0,1.03,478,431,419.9
10/4/2014 0:00,831,18.43,10/3/2014 1:34,98.4,10/3/2014 1:34,15.53,6.54,10/3/2014 23:58,58.24,10/3/2014 22:13,0.258,0.86,0,0.36,443.8,432.2,420.8
10/5/2014 0:00,832,9.69,10/4/2014 15:37,85.2,10/5/2014 0:00,13.43,3.047,10/4/2014 6:08,50.27,10/4/2014 15:12,0.366,0,0,0,441.4,429.4,421.2
10/6/2014 0:00,833,17,10/5/2014 15:18,92.2,10/5/2014 23:41,8.54,2.077,10/5/2014 2:07,37.03,10/5/2014 15:23,0.014,0,0,0,482.2,437.5,419.9
10/7/2014 0:00,834,19.54,10/6/2014 14:22,96.1,10/6/2014 6:17,14.06,4.98,10/6/2014 0:40,35.88,10/6/2014 13:16,0.271,0.15,0,0.06,473.4,439.1,421.3
10/8/2014 0:00,835,22.56,10/7/2014 15:37,95.7,10/7/2014 5:26,11.5,7.897,10/7/2014 0:00,33.23,10/7/2014 15:40,0.271,0.29,0,0.13,463,435.1,421.7
10/9/2014 0:00,836,21.11,10/8/2014 14:03,91.6,10/9/2014 0:00,9.96,6.37,10/8/2014 5:12,27.06,10/8/2014 14:25,0.014,0,0,0,586.7,449.8,421.6
10/10/2014 0:00,837,13.81,10/9/2014 15:53,93.6,10/9/2014 21:50,5.061,8.64,10/9/2014 0:01,74.9,10/9/2014 4:09,0.014,0.19,0,0.08,575.2,453,422.2
10/11/2014 0:00,838,13.24,10/10/2014 13:12,93,10/10/2014 0:00,8.12,7.558,10/11/2014 0:00,40.73,10/10/2014 12:52,0.312,0.01,0,0,457.8,431.9,422.4
10/12/2014 0:00,839,15.75,10/11/2014 14:13,92.7,10/11/2014 6:41,7.447,3.454,10/11/2014 6:17,34.69,10/11/2014 13:56,0.264,0,0,0,454.2,435,420.9
10/13/2014 0:00,840,14.93,10/12/2014 23:37,99.1,10/12/2014 23:58,7.596,3.421,10/12/2014 5:50,66.36,10/12/2014 11:11,0.366,0.54,0,0.23,464.6,446.2,436.8
10/14/2014 0:00,841,22.12,10/13/2014 14:48,102.4,10/13/2014 8:43,13.18,14.76,10/13/2014 0:17,76.3,10/13/2014 14:51,0.02,0.72,0,0.3,507.6,448.4,424.8
10/15/2014 0:00,842,17.17,10/14/2014 0:05,98.3,10/14/2014 23:59,11.45,12.32,10/14/2014 23:30,68.5,10/14/2014 12:57,0.407,0.14,0,0.05,467.3,441.3,428.6
10/16/2014 0:00,843,12.66,10/15/2014 7:04,100.5,10/15/2014 6:47,8.1,10.97,10/15/2014 23:52,91.5,10/15/2014 17:55,0.007,0.37,0,0.16,458.5,441.5,432.5
10/17/2014 0:00,844,14.76,10/16/2014 15:40,98.5,10/16/2014 6:51,6.377,9.76,10/16/2014 23:59,75.89,10/16/2014 15:41,0.21,0.01,0,0,459,447.9,440.3
10/18/2014 0:00,845,17,10/17/2014 11:16,97.4,10/17/2014 0:13,14.04,9.02,10/17/2014 6:09,56.15,10/17/2014 13:13,0.882,0.01,0,0,453.3,439,429.8
10/19/2014 0:00,846,11.71,10/18/2014 12:08,88.5,10/18/2014 6:32,11.57,6.913,10/18/2014 6:23,62.12,10/18/2014 12:01,0.312,0,0,0,443.1,430.6,423.3
10/20/2014 0:00,847,13.44,10/19/2014 14:40,99.7,10/19/2014 6:41,7.962,0.258,10/19/2014 6:26,55.99,10/19/2014 11:30,0,0.01,0,0,540.8,445.2,422.7
10/21/2014 0:00,848,20.9,10/20/2014 13:51,93,10/20/2014 2:25,10.76,6.981,10/20/2014 2:07,38.85,10/20/2014 13:14,0.414,0,0,0,460.5,438.8,427.3
10/22/2014 0:00,849,15.41,10/21/2014 13:55,97.5,10/21/2014 4:37,9.83,5.76,10/21/2014 23:59,39.64,10/21/2014 13:25,0.583,0.01,0,0,488.1,442.2,424.5
10/23/2014 0:00,850,15.51,10/22/2014 15:14,95.2,10/22/2014 5:51,5.71,1.614,10/22/2014 5:41,37.71,10/22/2014 15:13,0.007,0,0,0,468,439.2,422.2
10/24/2014 0:00,851,15.88,10/23/2014 14:23,99.1,10/23/2014 6:34,7.06,0.054,10/23/2014 4:21,48.56,10/23/2014 15:18,0.014,0.02,0,0,513.1,453.3,428.8
10/25/2014 0:00,852,21.14,10/24/2014 13:46,97.8,10/24/2014 22:10,7.27,6.981,10/24/2014 5:29,47.02,10/24/2014 14:28,0.014,0.09,0,0.04,499.2,455.2,429.5
10/26/2014 0:00,853,25.77,10/25/2014 14:26,95.6,10/25/2014 6:46,7.783,9.29,10/25/2014 23:59,26.89,10/25/2014 15:31,0.441,0,0,0,465.1,449.8,431.8
10/27/2014 0:00,854,21.98,10/26/2014 15:01,86.2,10/26/2014 5:17,4.978,3.725,10/26/2014 5:14,15.19,10/26/2014 15:22,0.014,0,0,0,482.9,445.5,427.1
10/28/2014 0:00,855,25.38,10/27/2014 15:35,95.2,10/27/2014 6:41,13.25,10.75,10/27/2014 0:00,33.4,10/27/2014 15:01,0.502,0,0,0,462.1,439.3,425.5
10/29/2014 0:00,856,20.29,10/28/2014 0:02,95,10/28/2014 4:00,16.32,4.946,10/28/2014 23:35,35.5,10/28/2014 15:17,0.448,1.06,0,0.46,458.6,435.1,425.9
10/30/2014 0:00,857,10.53,10/29/2014 11:29,94,10/30/2014 0:00,10.59,0.462,10/29/2014 23:55,49.64,10/29/2014 10:34,0.007,0.02,0,0,525.3,445.5,427.4
10/31/2014 0:00,858,12.12,10/30/2014 12:21,98.5,10/30/2014 6:20,7.23,-2.288,10/30/2014 5:53,46.76,10/30/2014 12:22,0.014,0.19,0,0.08,579.8,462.6,429.8
11/1/2014 0:00,859,7.151,10/31/2014 4:15,95.6,10/31/2014 0:01,21.15,0.693,10/31/2014 22:33,46.64,10/31/2014 13:55,0.699,0.01,0,0,461.3,436.1,426.1
11/2/2014 0:00,860,8.12,11/1/2014 13:32,88.4,11/1/2014 23:37,11.12,-3.641,11/2/2014 0:00,35.64,11/1/2014 13:33,0.387,0,0,0,452.6,437,424
11/3/2014 0:00,861,11.75,11/2/2014 14:20,98.2,11/2/2014 7:29,10.5,-6.648,11/2/2014 6:35,25.3,11/2/2014 14:13,0.02,0,0,0,491.9,443.6,430.1
11/4/2014 0:00,862,19.17,11/3/2014 14:15,62.99,11/3/2014 6:36,13.47,4.674,11/3/2014 1:41,24.96,11/3/2014 16:04,3.201,0,0,0,444.5,434.8,426.9
11/5/2014 0:00,863,13.24,11/4/2014 0:46,96.4,11/4/2014 10:54,11.11,5.014,11/4/2014 23:42,43.44,11/4/2014 0:05,1.981,1.08,0,0.45,455.9,440.8,432.1
11/6/2014 0:00,864,15.58,11/5/2014 13:42,96.3,11/5/2014 7:22,7.609,3.149,11/5/2014 5:07,34.59,11/5/2014 14:02,0.149,0,0,0,467.7,449.2,429.3
11/7/2014 0:00,865,8.91,11/6/2014 4:27,91.6,11/6/2014 0:00,18.14,2.438,11/6/2014 23:03,57.97,11/6/2014 18:41,1.981,0.01,0,0,454.7,440.6,433.1
11/8/2014 0:00,866,8.12,11/7/2014 14:41,90.3,11/7/2014 7:08,7.935,-2.22,11/7/2014 6:39,51.48,11/7/2014 14:18,0.014,0,0,0,470.6,441.2,430.5
11/9/2014 0:00,867,8.3,11/8/2014 10:55,85.2,11/8/2014 6:43,14.84,0.053,11/8/2014 23:44,54.51,11/8/2014 15:04,1.004,0,0,0,453.8,443.8,432.3
11/10/2014 0:00,868,12.26,11/9/2014 14:49,93.3,11/9/2014 8:22,12.47,-2.424,11/9/2014 6:13,40.96,11/9/2014 15:03,0.027,0,0,0,473.2,447.5,432.3
11/11/2014 0:00,869,17.68,11/10/2014 13:49,95.4,11/10/2014 6:58,17.43,2.711,11/10/2014 6:39,43.68,11/10/2014 14:12,2.022,0,0,0,458.8,443.7,433.4
11/12/2014 0:00,870,11.48,11/11/2014 0:04,93.3,11/11/2014 9:29,13.84,0.279,11/11/2014 19:11,65.38,11/11/2014 0:04,2.035,0.22,0,0.09,455.5,443.2,436.4
11/13/2014 0:00,871,0.417,11/12/2014 0:07,80.1,11/12/2014 1:54,10.04,-5.445,11/12/2014 23:55,60.01,11/12/2014 11:16,0.462,0,0,0,446,439.6,431.1
11/14/2014 0:00,872,-1.813,11/13/2014 14:39,92.4,11/13/2014 23:38,9.65,-7.969,11/13/2014 23:21,55.13,11/13/2014 14:13,1.548,0,0,0,449.6,441.2,424.4
12/12/2014 0:00,873,85.2,12/11/2014 13:01,95.2,12/11/2014 23:27,5.852,-4.732,12/11/2014 22:59,77.94,12/11/2014 12:04,0.862,0,0,0,745.3,165.4,2.714
12/13/2014 0:00,874,2.537,12/12/2014 23:26,97.9,12/12/2014 10:28,6.085,-5.58,12/12/2014 4:17,86.3,12/12/2014 23:21,0.014,0.05,0,0,497.2,459.7,429.4
12/14/2014 0:00,875,9.17,12/13/2014 13:28,97,12/13/2014 5:23,6.398,0.166,12/13/2014 3:20,78.74,12/13/2014 13:23,0.014,0.02,0,0,474.2,459.4,447.7
12/15/2014 0:00,876,8.51,12/14/2014 15:14,100.7,12/14/2014 23:16,8.67,5.828,12/14/2014 6:31,90.5,12/14/2014 1:22,0.014,0,0,0,465.4,454.2,445.4
12/16/2014 0:00,877,7.32,12/15/2014 23:49,102.5,12/15/2014 8:31,10.99,5.488,12/15/2014 18:31,96.4,12/15/2014 14:43,2.083,0.03,0,0.02,456.9,449.9,445.5
12/17/2014 0:00,878,7.558,12/16/2014 0:43,100.7,12/16/2014 0:00,17.11,-3.306,12/16/2014 23:56,84.6,12/16/2014 23:37,2.741,0.07,0,0.01,465,452.3,442.9
12/18/2014 0:00,879,-3.069,12/17/2014 0:03,90,12/17/2014 3:59,10.43,-6.09,12/17/2014 8:15,75.56,12/17/2014 22:27,0.027,0,0,0,499.3,449.6,438.3
12/19/2014 0:00,880,-2.424,12/18/2014 18:15,90.1,12/18/2014 23:54,3.652,-5.671,12/19/2014 0:00,75.66,12/18/2014 0:46,0.02,0,0,0,481.6,450.7,442.3
12/20/2014 0:00,881,1.147,12/19/2014 14:57,97,12/19/2014 23:53,4.939,-8.61,12/19/2014 6:07,64.79,12/19/2014 12:37,0.007,0,0,0,505.3,462.5,438.5
12/21/2014 0:00,882,0.639,12/20/2014 14:54,98.7,12/20/2014 8:19,5.34,-4.392,12/20/2014 0:52,73.11,12/20/2014 12:36,0.02,0,0,0,488.9,457.7,439.8
12/22/2014 0:00,883,3.623,12/21/2014 15:30,93.8,12/21/2014 23:51,7.788,-1.609,12/21/2014 23:48,72.22,12/21/2014 15:25,1.589,0,0,0,469.4,454.7,437.6
12/23/2014 0:00,884,8.3,12/22/2014 23:56,98.9,12/22/2014 23:31,10.99,-1.609,12/22/2014 0:02,88.2,12/22/2014 7:43,1.533,0.14,0,0.53,470.7,459.2,450.1
12/24/2014 0:00,885,9.51,12/23/2014 3:26,98.9,12/23/2014 1:32,10.93,4.776,12/23/2014 7:41,75.66,12/23/2014 14:19,0.014,0.27,0,0.06,514.5,456.1,440.2
12/25/2014 0:00,886,6.37,12/24/2014 0:01,98.3,12/24/2014 8:56,10.46,1.248,12/24/2014 12:17,86.7,12/24/2014 0:00,0.014,0.25,0,0.44,471.8,455.8,446.9
12/26/2014 0:00,887,7.006,12/25/2014 14:40,92.4,12/25/2014 23:59,11.02,0.81,12/25/2014 23:59,70.59,12/25/2014 13:45,2.293,0.17,0,0,461.1,NAN,3.256
12/27/2014 0:00,888,11.1,12/26/2014 14:53,96,12/26/2014 18:56,10.75,0.373,12/26/2014 0:24,72.3,12/26/2014 13:25,1.804,0.14,0,0,1747,NAN,3.392
12/28/2014 0:00,889,8.88,12/27/2014 11:43,98.9,12/27/2014 18:59,12.52,-0.93,12/27/2014 23:44,82.1,12/27/2014 21:47,1.859,0.12,0,0.17,482.7,473.2,465.9
12/29/2014 0:00,890,-0.447,12/28/2014 15:31,96.7,12/28/2014 22:32,8.54,-4.756,12/28/2014 21:32,62.99,12/28/2014 15:15,0.027,0.05,0,0,525.5,335.4,3.666
12/30/2014 0:00,891,2.164,12/29/2014 14:08,96.4,12/29/2014 0:56,7.312,-6.409,12/29/2014 7:08,56.38,12/29/2014 14:05,0.326,0.11,0,0,600.6,424.4,5.156
12/31/2014 0:00,892,-2.967,12/30/2014 0:15,91.3,12/30/2014 4:19,8.87,-10.65,12/30/2014 23:59,47.52,12/30/2014 15:34,1.358,0,0,0,476,364.8,88.1
1/1/2015 0:00,893,-5.648,12/31/2014 14:39,79.65,12/31/2014 8:12,10.72,-13.42,12/31/2014 7:08,43.28,12/31/2014 12:05,1.154,0,0,0,475.8,394.6,270.7
1/2/2015 0:00,894,-0.547,1/1/2015 13:44,84.1,1/1/2015 7:31,13.54,-8.92,1/1/2015 3:04,44.57,1/1/2015 13:30,1.643,0.01,0,0,461.1,282.5,5.292
1/3/2015 0:00,895,2.843,1/2/2015 14:57,96.4,1/2/2015 23:59,5.743,-5.92,1/2/2015 4:55,54.21,1/2/2015 12:21,0.014,0.24,0,0.02,483.6,405.7,4.208
1/4/2015 0:00,896,3.792,1/3/2015 14:37,102.7,1/3/2015 23:56,6.133,0.332,1/3/2015 0:43,96.5,1/3/2015 0:01,0.007,1.83,0,0.59,505.2,480.3,466.6
1/5/2015 0:00,897,1.017,1/4/2015 0:07,103,1/4/2015 5:07,17.15,-12.85,1/4/2015 23:56,69.18,1/4/2015 23:58,0.271,0.05,0,0.01,498.2,386.9,1.9
1/6/2015 0:00,898,-10.41,1/5/2015 23:56,93,1/5/2015 22:57,12.56,-16.65,1/5/2015 7:12,63.38,1/5/2015 11:17,0.421,0,0,0,484.4,428.3,386.7
1/7/2015 0:00,899,-10.38,1/6/2015 0:08,93,1/6/2015 0:09,12.51,-13.3,1/6/2015 17:34,75.54,1/6/2015 23:33,1.522,0,0,0,497.9,413.4,306.3
1/8/2015 0:00,900,-10.58,1/7/2015 0:00,89.6,1/7/2015 0:57,16.92,-21.19,1/7/2015 23:41,61.14,1/7/2015 14:50,1.014,0,0,0,761.5,255.7,2.855
1/9/2015 0:00,901,-4.46,1/8/2015 22:33,81.9,1/8/2015 22:54,18.56,-22.01,1/8/2015 3:59,57.44,1/8/2015 20:39,0.721,0.02,0,0,475.5,116.5,3.125
1/10/2015 0:00,902,-8.73,1/9/2015 0:01,88.9,1/9/2015 0:49,16.13,-17.74,1/9/2015 23:59,59.27,1/9/2015 10:31,1.482,0,0,0,470.6,458.2,439.5
1/11/2015 0:00,903,-4.766,1/10/2015 23:57,86,1/10/2015 7:11,11.79,-20.88,1/10/2015 5:34,54.99,1/10/2015 14:38,0.68,0,0,0,486.7,461.5,434.6
1/12/2015 0:00,904,0.13,1/11/2015 14:21,100.4,1/11/2015 23:37,76.91,-4.935,1/11/2015 0:28,62.28,1/11/2015 9:03,0.02,0,0,0.17,475.4,467.1,459.7
1/13/2015 0:00,905,-0.074,1/12/2015 1:29,101.4,1/12/2015 5:21,91,-11.64,1/12/2015 23:43,72.66,1/12/2015 21:11,0.02,0,0,0.01,483.9,471,450.5
1/14/2015 0:00,906,-8.7,1/13/2015 14:25,89.8,1/13/2015 23:14,10.94,-16.95,1/13/2015 23:56,79.97,1/13/2015 10:10,0.747,0,0,0,498.6,466.9,443.3
1/15/2015 0:00,907,-7.167,1/14/2015 19:09,95,1/14/2015 22:31,4.047,-18.17,1/14/2015 4:44,74.92,1/14/2015 15:07,0.02,0,0,0,544.8,479.4,453.5
1/16/2015 0:00,908,2.096,1/15/2015 15:22,94.9,1/15/2015 6:55,8.11,-13.12,1/15/2015 4:27,69.3,1/15/2015 12:58,0.027,0.07,0,0.04,499.2,470.4,456.7
1/17/2015 0:00,909,3.622,1/16/2015 15:32,97.5,1/16/2015 7:26,6.212,-6.595,1/16/2015 7:13,76.58,1/16/2015 14:17,0.014,0.22,0,0,486.9,466.4,449.9
1/18/2015 0:00,910,8.33,1/17/2015 14:29,92.8,1/17/2015 3:22,13.41,-0.699,1/17/2015 3:18,66.77,1/17/2015 15:02,1.886,0.12,0,0,474.1,463.4,450.3
1/19/2015 0:00,911,6.2,1/18/2015 14:00,96.4,1/18/2015 23:56,11.87,-2.322,1/19/2015 0:00,65.15,1/18/2015 14:35,0.027,0,0,0,508.8,462.5,443
1/20/2015 0:00,912,6.863,1/19/2015 13:41,98.3,1/19/2015 1:11,5.105,-3.408,1/19/2015 7:09,65.45,1/19/2015 13:44,0.014,0.02,0,0,530.9,478.7,442.5
1/21/2015 0:00,913,6.389,1/20/2015 12:45,97.6,1/20/2015 7:01,8.99,-1.27,1/20/2015 6:56,79.21,1/20/2015 12:50,0.02,0,0,0,485.4,467.8,452.7
1/22/2015 0:00,914,2.503,1/21/2015 14:08,100.6,1/21/2015 6:37,10.07,-1.982,1/21/2015 6:26,79.51,1/21/2015 11:25,0.027,0,0,0,483.8,468.3,454.4
1/23/2015 0:00,915,2.402,1/22/2015 11:29,99.6,1/22/2015 0:21,4.559,-0.407,1/22/2015 7:40,70.32,1/22/2015 14:01,0.014,0,0,0,492.3,472.9,453.6
